id,execution_volunteer,number_victims,juvenile,race,sex,region,country,state,foreign_national,execution_date,white_male_victims,black_male_victims,latino_male_victims,asian_male_victims,native_amer_male_victims,other_race_male_victims,white_female_victims,black_female_victims,latino_female_victims,asian_female_victims,amerind_nativealask_female_victims,other_race_female_victims,victims_races
709,no,1,no,Black,Male,South,United States,Texas,No,4/25/01,0,1,0,0,0,0,0,0,0,0,0,0,Black
710,no,1,no,White,Male,South,United States,Delaware,No,4/26/01,0,0,0,0,0,0,1,0,0,0,0,0,White
711,no,1,no,White,Female,South,United States,Oklahoma,No,5/1/01,1,0,0,0,0,0,0,0,0,0,0,0,White
712,yes,5,no,White,Male,South,United States,Arkansas,No,5/8/01,1,0,0,0,0,0,4,0,0,0,0,0,White
713,no,1,no,American Indian or Alaska Native,Male,South,United States,Oklahoma,No,5/22/01,1,0,0,0,0,0,0,0,0,0,0,0,White
714,no,1,no,Black,Male,Midwest,United States,Missouri,No,5/23/01,0,1,0,0,0,0,0,0,0,0,0,0,Black
715,no,1,no,Black,Male,South,United States,Delaware,No,5/25/01,0,1,0,0,0,0,0,0,0,0,0,0,Black
716,no,1,no,Black,Male,South,United States,Oklahoma,No,5/29/01,0,0,0,0,0,0,0,1,0,0,0,0,Black
717,yes,8,no,White,Male,South,United States,Federal,No,6/11/01,7,0,0,0,0,0,1,0,0,0,0,0,White
718,no,1,no,White,Male,South,United States,Texas,No,6/13/01,1,0,0,0,0,0,0,0,0,0,0,0,White
719,no,1,no,Black,Male,Midwest,United States,Ohio,No,6/14/01,0,1,0,0,0,0,0,0,0,0,0,0,Black
720,no,3,no,Latinx,Male,South,United States,Federal,No,6/19/01,0,0,3,0,0,0,0,0,0,0,0,0,Latinx
721,no,1,no,Black,Male,South,United States,Texas,No,6/26/01,1,0,0,0,0,0,0,0,0,0,0,0,White
722,no,2,no,White,Male,Midwest,United States,Indiana,No,6/27/01,1,0,0,0,0,0,1,0,0,0,0,0,White
723,no,1,no,Black,Male,Midwest,United States,Missouri,No,7/11/01,1,0,0,0,0,0,0,0,0,0,0,0,White
724,no,1,no,White,Male,South,United States,Texas,No,7/11/01,1,0,0,0,0,0,0,0,0,0,0,0,White
725,no,1,no,American Indian or Alaska Native,Male,South,United States,Oklahoma,No,7/17/01,0,0,0,0,0,0,0,0,0,0,1,0,American Indian or Alaska Native
726,no,1,no,White,Male,South,United States,Texas,No,8/8/01,1,0,0,0,0,0,0,0,0,0,0,0,White
727,no,2,no,White,Male,South,United States,Texas,No,8/16/01,1,0,0,0,0,0,1,0,0,0,0,0,White
728,no,1,no,White,Male,South,United States,North Carolina,No,8/24/01,0,0,0,0,0,0,1,0,0,0,0,0,White
729,yes,1,no,White,Male,West,United States,Washington,No,8/28/01,0,0,0,0,0,0,1,0,0,0,0,0,White
730,no,2,no,White,Male,South,United States,Oklahoma,No,8/28/01,1,0,0,0,0,0,1,0,0,0,0,0,White
731,no,1,no,White,Male,South,United States,North Carolina,No,8/31/01,1,0,0,0,0,0,0,0,0,0,0,0,White
732,no,1,no,White,Male,South,United States,Texas,No,9/18/01,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
733,no,1,no,White,Male,Midwest,United States,Missouri,No,10/3/01,0,0,0,0,0,0,1,0,0,0,0,0,White
734,no,1,no,Black,Male,South,United States,North Carolina,No,10/12/01,0,0,0,0,0,0,0,1,0,0,0,0,Black
735,no,3,no,White,Male,South,United States,Virginia,No,10/18/01,2,0,0,0,0,0,1,0,0,0,0,0,White
736,no,1,no,White,Male,South,United States,Oklahoma,No,10/18/01,1,0,0,0,0,0,0,0,0,0,0,0,White
737,no,1,yes,Black,Male,South,United States,Texas,No,10/22/01,1,0,0,0,0,0,0,0,0,0,0,0,White
738,no,1,no,White,Male,Midwest,United States,Missouri,No,10/24/01,1,0,0,0,0,0,0,0,0,0,0,0,White
739,no,1,no,White,Male,South,United States,Georgia,No,10/25/01,0,0,0,0,0,0,1,0,0,0,0,0,White
740,no,1,no,Black,Male,South,United States,Georgia,No,11/6/01,1,0,0,0,0,0,0,0,0,0,0,0,White
741,yes,1,no,White,Male,West,United States,New Mexico,No,11/6/01,0,0,0,0,0,0,1,0,0,0,0,0,White
742,no,1,no,White,Male,South,United States,Texas,No,11/14/01,1,0,0,0,0,0,0,0,0,0,0,0,White
743,no,2,no,White,Male,South,United States,Georgia,No,11/15/01,1,0,0,0,0,0,1,0,0,0,0,0,White
744,no,1,no,Black,Male,South,United States,Texas,No,11/15/01,0,1,0,0,0,0,0,0,0,0,0,0,Black
745,no,1,no,White,Male,South,United States,North Carolina,No,11/30/01,0,0,0,0,0,0,1,0,0,0,0,0,White
746,no,1,no,American Indian or Alaska Native,Female,South,United States,Oklahoma,No,12/4/01,0,0,0,0,0,0,1,0,0,0,0,0,White
747,no,2,no,Other Race,Male,South,United States,Oklahoma,Yes,12/6/01,0,0,0,0,0,1,0,0,0,0,0,1,Other Race
748,no,1,no,White,Male,South,United States,Georgia,No,12/11/01,0,0,0,0,0,0,1,0,0,0,0,0,White
749,no,1,no,Black,Male,South,United States,Texas,No,12/12/01,1,0,0,0,0,0,0,0,0,0,0,0,White
750,no,4,no,White,Male,Midwest,United States,Missouri,No,1/9/02,2,0,0,0,0,0,2,0,0,0,0,0,White
751,no,1,no,White,Male,South,United States,Texas,No,1/9/02,0,0,0,0,0,0,1,0,0,0,0,0,White
752,no,1,no,Black,Male,South,United States,Texas,No,1/16/02,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
753,no,1,no,White,Male,South,United States,Georgia,No,1/24/02,1,0,0,0,0,0,0,0,0,0,0,0,White
754,no,1,no,White,Male,West,United States,California,No,1/29/02,0,0,0,0,0,0,1,0,0,0,0,0,White
755,no,1,no,White,Male,South,United States,Oklahoma,No,1/29/02,1,0,0,0,0,0,0,0,0,0,0,0,White
756,no,2,no,Black,Male,South,United States,Texas,No,1/30/02,0,1,0,0,0,0,0,1,0,0,0,0,Black
757,no,1,no,White,Male,South,United States,Texas,No,1/31/02,1,0,0,0,0,0,0,0,0,0,0,0,White
758,no,1,no,White,Male,South,United States,Oklahoma,No,1/31/02,1,0,0,0,0,0,0,0,0,0,0,0,White
759,no,1,no,Black,Male,Midwest,United States,Missouri,No,2/6/02,0,1,0,0,0,0,0,0,0,0,0,0,Black
760,no,1,no,White,Male,Midwest,United States,Ohio,No,2/19/02,1,0,0,0,0,0,0,0,0,0,0,0,White
761,no,1,no,White,Male,South,United States,Texas,No,2/28/02,1,0,0,0,0,0,0,0,0,0,0,0,White
762,no,1,no,White,Male,Midwest,United States,Missouri,No,3/6/02,1,0,0,0,0,0,0,0,0,0,0,0,White
763,no,2,no,Black,Male,South,United States,Texas,No,3/7/02,0,2,0,0,0,0,0,0,0,0,0,0,Black
764,no,1,no,White,Male,South,United States,Georgia,No,3/12/02,1,0,0,0,0,0,0,0,0,0,0,0,White
765,yes,1,no,White,Male,South,United States,Virginia,No,3/14/02,0,0,0,0,0,0,1,0,0,0,0,0,White
766,yes,2,no,White,Male,South,United States,Virginia,No,4/2/02,0,0,0,0,0,0,2,0,0,0,0,0,White
767,no,1,no,White,Male,Midwest,United States,Missouri,No,4/10/02,0,0,0,0,0,0,1,0,0,0,0,0,White
768,no,1,no,Latinx,Male,South,United States,Texas,No,4/10/02,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
769,no,1,no,Black,Male,South,United States,Texas,No,4/11/02,1,0,0,0,0,0,0,0,0,0,0,0,White
770,no,1,no,White,Male,South,United States,Texas,No,4/18/02,0,0,0,0,0,0,1,0,0,0,0,0,White
771,no,1,no,Black,Male,Midwest,United States,Ohio,No,4/26/02,0,0,0,0,0,0,1,0,0,0,0,0,White
772,no,1,no,Latinx,Male,South,United States,Texas,No,4/30/02,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
773,no,1,no,White,Male,South,United States,South Carolina,No,5/3/02,0,1,0,0,0,0,0,0,0,0,0,0,Black
774,no,1,no,Black,Male,South,United States,Texas,No,5/9/02,0,0,0,0,0,0,1,0,0,0,0,0,White
775,yes,1,no,White,Female,South,United States,Alabama,No,5/10/02,1,0,0,0,0,0,0,0,0,0,0,0,White
776,no,1,no,White,Male,South,United States,Louisiana,No,5/10/02,0,0,0,0,0,0,1,0,0,0,0,0,White
777,no,1,no,White,Male,South,United States,Texas,No,5/16/02,1,0,0,0,0,0,0,0,0,0,0,0,White
778,no,1,no,Latinx,Male,South,United States,Texas,No,5/22/02,1,0,0,0,0,0,0,0,0,0,0,0,White
779,no,1,yes,Black,Male,South,United States,Texas,No,5/28/02,1,0,0,0,0,0,0,0,0,0,0,0,White
780,no,1,no,White,Male,South,United States,Texas,No,5/30/02,1,0,0,0,0,0,0,0,0,0,0,0,White
781,no,1,no,Black,Male,South,United States,Virginia,No,6/12/02,1,0,0,0,0,0,0,0,0,0,0,0,White
782,no,1,no,White,Male,South,United States,Texas,No,6/13/02,1,0,0,0,0,0,0,0,0,0,0,0,White
783,no,5,no,White,Male,South,United States,Texas,No,6/25/02,2,0,0,0,0,0,3,0,0,0,0,0,White
784,no,1,no,Black,Male,South,United States,Texas,No,6/26/02,0,0,0,0,0,0,0,1,0,0,0,0,Black
785,no,1,no,White,Male,South,United States,Mississippi,No,7/17/02,1,0,0,0,0,0,0,0,0,0,0,0,White
786,no,1,no,White,Male,South,United States,Oklahoma,No,7/23/02,0,0,0,0,0,0,1,0,0,0,0,0,White
787,yes,1,no,White,Male,South,United States,Oklahoma,No,7/30/02,1,0,0,0,0,0,0,0,0,0,0,0,White
788,no,1,no,White,Male,South,United States,Texas,No,8/7/02,0,0,0,0,0,0,1,0,0,0,0,0,White
789,no,1,yes,Black,Male,South,United States,Texas,No,8/8/02,1,0,0,0,0,0,0,0,0,0,0,0,White
790,no,1,no,Latinx,Male,South,United States,Texas,Yes,8/14/02,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
791,no,1,no,White,Male,Midwest,United States,Missouri,No,8/14/02,0,0,0,0,0,0,1,0,0,0,0,0,White
792,no,1,no,White,Male,South,United States,Georgia,No,8/16/02,0,0,0,0,0,0,1,0,0,0,0,0,White
793,no,1,no,White,Male,South,United States,Texas,No,8/20/02,0,0,0,0,0,0,1,0,0,0,0,0,White
794,no,1,no,Black,Male,South,United States,South Carolina,No,8/23/02,0,0,0,0,0,0,1,0,0,0,0,0,White
795,no,3,yes,Black,Male,South,United States,Texas,No,8/28/02,0,0,0,0,0,0,0,3,0,0,0,0,Black
796,no,2,no,Black,Male,South,United States,Texas,No,9/10/02,0,1,0,0,0,0,0,1,0,0,0,0,Black
797,yes,1,no,White,Male,South,United States,South Carolina,No,9/13/02,0,0,0,0,0,0,1,0,0,0,0,0,White
798,no,1,no,White,Male,South,United States,Texas,No,9/17/02,0,0,0,0,0,0,1,0,0,0,0,0,White
799,no,1,no,White,Male,South,United States,Texas,No,9/18/02,0,0,0,0,0,0,1,0,0,0,0,0,White
800,no,2,no,White,Male,South,United States,Texas,No,9/24/02,0,0,0,0,0,0,2,0,0,0,0,0,White
801,no,1,no,White,Male,Midwest,United States,Ohio,No,9/25/02,0,0,0,0,0,0,1,0,0,0,0,0,White
802,no,1,no,Black,Male,South,United States,Texas,No,9/25/02,0,1,0,0,0,0,0,0,0,0,0,0,Black
803,no,1,no,White,Male,South,United States,Texas,No,10/1/02,0,0,0,0,0,0,1,0,0,0,0,0,White
804,yes,1,no,Latinx,Male,South,United States,Florida,Yes,10/2/02,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
805,yes,1,no,White,Female,South,United States,Florida,No,10/9/02,1,0,0,0,0,0,0,0,0,0,0,0,White
806,no,2,no,White,Male,South,United States,Georgia,No,11/13/02,1,0,0,0,0,0,1,0,0,0,0,0,White
807,no,1,no,Other Race,Male,South,United States,Virginia,Yes,11/14/02,1,0,0,0,0,0,0,0,0,0,0,0,White
808,no,1,no,White,Male,South,United States,Texas,No,11/19/02,1,0,0,0,0,0,0,0,0,0,0,0,White
809,no,1,no,White,Male,Midwest,United States,Missouri,No,11/20/02,1,0,0,0,0,0,0,0,0,0,0,0,White
810,no,2,no,White,Male,South,United States,Texas,No,11/20/02,0,0,0,0,0,0,2,0,0,0,0,0,White
811,no,2,no,Latinx,Male,South,United States,Texas,No,12/4/02,0,0,1,0,0,0,1,0,0,0,0,0,Multiple (including White)
812,no,1,no,White,Male,South,United States,North Carolina,No,12/6/02,1,0,0,0,0,0,0,0,0,0,0,0,White
813,no,1,no,Black,Male,South,United States,Florida,No,12/9/02,0,0,0,0,0,0,0,1,0,0,0,0,Black
814,no,1,no,Black,Male,South,United States,North Carolina,No,12/10/02,0,0,0,0,0,0,1,0,0,0,0,0,White
815,no,4,no,White,Male,South,United States,Oklahoma,No,12/10/02,3,0,0,0,0,0,1,0,0,0,0,0,White
816,no,2,no,White,Male,South,United States,Texas,No,12/11/02,1,0,0,0,0,0,1,0,0,0,0,0,White
817,no,1,no,White,Male,South,United States,Mississippi,No,12/11/02,0,0,0,0,0,0,1,0,0,0,0,0,White
818,no,1,no,White,Male,South,United States,Alabama,No,12/12/02,1,0,0,0,0,0,0,0,0,0,0,0,White
819,no,4,no,White,Male,South,United States,Oklahoma,No,12/12/02,1,0,0,0,0,0,3,0,0,0,0,0,White
820,no,1,no,Black,Male,South,United States,Oklahoma,No,12/17/02,1,0,0,0,0,0,0,0,0,0,0,0,White
821,no,3,no,White,Male,South,United States,Texas,No,1/14/03,1,0,0,0,0,0,2,0,0,0,0,0,White
822,no,1,no,Latinx,Male,South,United States,Texas,No,1/15/03,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
823,no,1,no,White,Male,South,United States,Oklahoma,No,1/16/03,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
824,no,1,no,White,Male,South,United States,Texas,No,1/22/03,0,0,0,0,0,0,1,0,0,0,0,0,White
825,no,1,no,Black,Male,South,United States,Texas,No,1/28/03,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
826,no,2,no,White,Male,South,United States,Texas,No,1/29/03,0,0,0,0,0,0,2,0,0,0,0,0,White
827,no,1,no,White,Male,South,United States,Texas,No,1/30/03,1,0,0,0,0,0,0,0,0,0,0,0,White
828,no,1,no,Latinx,Male,South,United States,Texas,No,2/4/03,0,0,0,0,0,0,0,0,1,0,0,0,Latinx
829,no,1,no,White,Male,Midwest,United States,Missouri,No,2/5/03,1,0,0,0,0,0,0,0,0,0,0,0,White
830,no,1,no,Black,Male,South,United States,Texas,No,2/6/03,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
831,no,1,no,White,Male,Midwest,United States,Ohio,No,2/12/03,0,0,0,0,0,0,1,0,0,0,0,0,White
832,no,1,no,Black,Male,South,United States,Oklahoma,No,2/13/03,0,0,0,0,0,0,1,0,0,0,0,0,White
833,no,1,no,Black,Male,South,United States,Texas,No,2/25/03,0,0,0,0,0,0,0,1,0,0,0,0,Black
834,no,1,no,Black,Male,South,United States,Florida,No,2/26/03,0,0,0,0,0,0,1,0,0,0,0,0,White
835,no,1,no,White,Male,South,United States,Texas,No,3/11/03,1,0,0,0,0,0,0,0,0,0,0,0,White
836,no,1,no,White,Male,South,United States,Alabama,No,3/13/03,0,0,0,0,0,0,1,0,0,0,0,0,White
837,no,1,no,Black,Male,South,United States,Federal,No,3/18/03,0,0,0,0,0,0,1,0,0,0,0,0,White
838,no,1,no,Black,Male,South,United States,Oklahoma,No,3/18/03,0,1,0,0,0,0,0,0,0,0,0,0,Black
839,no,1,no,Black,Male,South,United States,Texas,No,3/20/03,0,0,0,0,0,1,0,0,0,0,0,0,Other Race
840,no,2,no,Black,Male,South,United States,Oklahoma,No,3/25/03,0,0,0,0,0,0,0,2,0,0,0,0,Black
841,no,1,no,White,Male,South,United States,Georgia,No,3/25/03,1,0,0,0,0,0,0,0,0,0,0,0,White
842,no,1,no,White,Male,South,United States,Texas,No,3/26/03,0,0,0,0,0,0,1,0,0,0,0,0,White
843,no,2,yes,White,Male,South,United States,Oklahoma,No,4/3/03,1,0,0,0,0,0,1,0,0,0,0,0,White
844,no,1,no,White,Male,South,United States,Oklahoma,No,4/8/03,0,0,0,0,0,0,1,0,0,0,0,0,White
845,no,4,no,White,Male,South,United States,Virginia,No,4/9/03,1,0,0,0,0,0,3,0,0,0,0,0,White
846,no,1,no,Black,Male,South,United States,Oklahoma,No,4/17/03,0,0,0,0,0,0,0,1,0,0,0,0,Black
847,no,1,no,Latinx,Male,South,United States,Texas,No,4/22/03,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
848,no,1,no,White,Male,South,United States,Alabama,No,4/24/03,1,0,0,0,0,0,0,0,0,0,0,0,White
849,no,1,no,White,Male,Midwest,United States,Ohio,No,4/29/03,0,0,0,0,0,0,1,0,0,0,0,0,White
850,no,2,no,White,Male,Midwest,United States,Indiana,No,5/2/03,2,0,0,0,0,0,0,0,0,0,0,0,White
851,no,1,no,White,Male,South,United States,Texas,No,5/6/03,0,0,0,0,0,0,1,0,0,0,0,0,White
852,no,6,no,White,Male,South,United States,Georgia,No,5/6/03,5,0,0,0,0,0,1,0,0,0,0,0,White
853,no,1,no,White,Male,South,United States,Texas,No,5/15/03,1,0,0,0,0,0,0,0,0,0,0,0,White
854,yes,4,no,White,Male,South,United States,Florida,No,5/16/03,2,0,0,0,0,0,2,0,0,0,0,0,White
855,no,2,no,White,Male,South,United States,Oklahoma,No,5/27/03,1,0,0,0,0,0,1,0,0,0,0,0,White
856,no,1,no,Black,Male,South,United States,Oklahoma,No,6/5/03,0,0,0,0,0,0,0,1,0,0,0,0,Black
857,no,1,no,Black,Male,South,United States,Texas,No,6/11/03,1,0,0,0,0,0,0,0,0,0,0,0,White
858,no,3,no,White,Male,Midwest,United States,Indiana,No,6/13/03,1,0,0,0,0,0,2,0,0,0,0,0,White
859,no,1,no,Black,Male,Midwest,United States,Ohio,No,6/18/03,0,1,0,0,0,0,0,0,0,0,0,0,Black
860,no,1,no,White,Male,South,United States,Oklahoma,No,7/1/03,0,0,0,0,0,0,1,0,0,0,0,0,White
861,no,1,no,White,Male,South,United States,Texas,No,7/2/03,1,0,0,0,0,0,0,0,0,0,0,0,White
862,no,1,no,White,Male,South,United States,Oklahoma,No,7/8/03,1,0,0,0,0,0,0,0,0,0,0,0,White
863,no,1,no,Black,Male,South,United States,Texas,No,7/9/03,0,0,0,0,0,0,0,1,0,0,0,0,Black
864,no,3,no,Black,Male,South,United States,Arkansas,No,7/9/03,0,3,0,0,0,0,0,0,0,0,0,0,Black
865,no,2,no,Black,Male,South,United States,Oklahoma,No,7/22/03,0,2,0,0,0,0,0,0,0,0,0,0,Black
866,no,1,no,White,Male,South,United States,Virginia,No,7/22/03,0,0,0,0,0,0,1,0,0,0,0,0,White
867,no,1,no,Black,Male,South,United States,Texas,No,7/23/03,1,0,0,0,0,0,0,0,0,0,0,0,White
868,no,1,no,White,Male,South,United States,Oklahoma,No,7/24/03,0,0,0,0,0,0,1,0,0,0,0,0,White
869,no,1,no,White,Male,South,United States,Texas,No,7/24/03,1,0,0,0,0,0,0,0,0,0,0,0,White
870,no,2,no,White,Male,South,United States,Oklahoma,No,7/29/03,1,0,0,0,0,0,1,0,0,0,0,0,White
871,no,4,no,White,Male,South,United States,Alabama,No,8/7/03,3,0,0,0,0,0,1,0,0,0,0,0,White
872,no,1,no,Black,Male,South,United States,North Carolina,No,8/22/03,0,1,0,0,0,0,0,0,0,0,0,0,Black
873,yes,2,no,White,Male,South,United States,Florida,No,9/3/03,2,0,0,0,0,0,0,0,0,0,0,0,White
874,yes,2,no,White,Male,South,United States,Texas,No,9/10/03,0,0,0,0,0,0,1,1,0,0,0,0,Multiple (including White)
875,no,2,no,American Indian or Alaska Native,Male,South,United States,North Carolina,No,9/12/03,0,0,0,0,2,0,0,0,0,0,0,0,American Indian or Alaska Native
876,no,1,no,White,Male,South,United States,North Carolina,No,9/26/03,1,0,0,0,0,0,0,0,0,0,0,0,White
877,no,1,no,White,Male,South,United States,North Carolina,No,10/3/03,1,0,0,0,0,0,0,0,0,0,0,0,White
878,yes,2,no,White,Male,Midwest,United States,Missouri,No,10/29/03,1,0,0,0,0,0,1,0,0,0,0,0,White
879,no,1,no,White,Male,South,United States,Georgia,No,11/4/03,0,0,0,0,0,0,1,0,0,0,0,0,White
880,no,1,no,White,Male,South,United States,North Carolina,No,11/7/03,1,0,0,0,0,0,0,0,0,0,0,0,White
881,no,1,no,Black,Male,South,United States,North Carolina,No,11/14/03,0,0,0,0,0,0,0,1,0,0,0,0,Black
882,no,2,no,White,Male,South,United States,Texas,No,11/20/03,0,0,0,0,0,0,2,0,0,0,0,0,White
883,no,2,no,White,Male,South,United States,Texas,No,12/3/03,1,0,0,0,0,0,1,0,0,0,0,0,White
884,no,1,no,White,Male,South,United States,Texas,No,12/4/03,0,0,0,0,0,0,1,0,0,0,0,0,White
885,no,1,no,Black,Male,South,United States,North Carolina,No,12/5/03,1,0,0,0,0,0,0,0,0,0,0,0,White
886,yes,1,no,Black,Male,South,United States,Texas,No,1/6/04,0,0,0,0,0,0,1,0,0,0,0,0,White
887,no,1,no,Black,Male,South,United States,Arkansas,No,1/6/04,0,0,0,0,0,0,1,0,0,0,0,0,White
888,no,1,no,White,Male,South,United States,North Carolina,No,1/9/04,1,0,0,0,0,0,0,0,0,0,0,0,White
889,no,1,no,Black,Male,South,United States,Oklahoma,No,1/13/04,0,0,0,0,0,0,0,1,0,0,0,0,Black
890,no,1,no,Black,Male,Midwest,United States,Ohio,No,1/14/04,0,0,0,0,0,0,1,0,0,0,0,0,White
891,no,1,no,Black,Male,South,United States,Texas,No,1/14/04,0,0,0,0,0,0,1,0,0,0,0,0,White
892,no,1,no,White,Male,South,United States,Texas,No,1/21/04,1,0,0,0,0,0,0,0,0,0,0,0,White
893,no,1,no,White,Male,South,United States,Texas,No,1/28/04,1,0,0,0,0,0,0,0,0,0,0,0,White
894,no,1,no,White,Male,Midwest,United States,Ohio,No,2/3/04,0,0,0,0,0,0,1,0,0,0,0,0,White
895,no,1,no,Black,Male,South,United States,Florida,No,2/4/04,0,0,0,0,0,0,1,0,0,0,0,0,White
896,no,3,no,Black,Male,South,United States,Texas,No,2/11/04,0,0,0,0,0,0,0,3,0,0,0,0,Black
897,no,2,no,Black,Male,South,United States,Texas,No,2/12/04,0,0,0,0,0,0,2,0,0,0,0,0,White
898,no,1,no,White,Male,South,United States,Oklahoma,No,2/17/04,0,0,0,0,0,0,1,0,0,0,0,0,White
899,no,3,no,White,Male,South,United States,Texas,No,2/17/04,0,0,0,0,0,0,3,0,0,0,0,0,White
900,no,1,no,Black,Male,South,United States,Texas,No,3/3/04,1,0,0,0,0,0,0,0,0,0,0,0,White
901,no,1,no,White,Male,South,United States,Oklahoma,No,3/9/04,1,0,0,0,0,0,0,0,0,0,0,0,White
902,no,1,no,White,Male,South,United States,Virginia,No,3/18/04,0,0,0,0,0,0,1,0,0,0,0,0,White
903,no,1,no,White,Male,South,United States,South Carolina,No,3/19/04,1,0,0,0,0,0,0,0,0,0,0,0,White
904,no,1,no,Asian,Male,South,United States,Oklahoma,Yes,3/23/04,0,0,0,1,0,0,0,0,0,0,0,0,Asian
905,yes,1,no,White,Male,West,United States,Nevada,No,3/26/04,1,0,0,0,0,0,0,0,0,0,0,0,White
906,no,2,no,White,Male,Midwest,United States,Ohio,No,3/30/04,1,0,0,0,0,0,1,0,0,0,0,0,White
907,no,1,no,White,Male,South,United States,Virginia,No,3/31/04,1,0,0,0,0,0,0,0,0,0,0,0,White
908,no,1,no,White,Male,South,United States,South Carolina,No,4/16/04,1,0,0,0,0,0,0,0,0,0,0,0,White
909,no,1,no,White,Male,South,United States,South Carolina,No,4/23/04,0,0,0,0,0,0,1,0,0,0,0,0,White
910,no,2,no,Black,Male,South,United States,Texas,No,5/18/04,1,0,0,0,0,0,1,0,0,0,0,0,White
911,yes,1,no,White,Male,South,United States,Florida,No,5/26/04,1,0,0,0,0,0,0,0,0,0,0,0,White
912,no,2,no,White,Male,South,United States,South Carolina,No,5/28/04,0,0,0,0,0,0,2,0,0,0,0,0,White
913,no,1,no,White,Male,Midwest,United States,Ohio,No,6/8/04,1,0,0,0,0,0,0,0,0,0,0,0,White
914,no,1,no,White,Male,South,United States,Oklahoma,No,6/8/04,0,0,0,0,0,0,1,0,0,0,0,0,White
915,no,1,no,White,Male,South,United States,Maryland,No,6/17/04,0,0,0,0,0,0,1,0,0,0,0,0,White
916,no,1,no,White,Male,South,United States,Texas,No,6/30/04,1,0,0,0,0,0,0,0,0,0,0,0,White
917,no,1,no,White,Male,South,United States,Georgia,No,7/1/04,0,0,0,0,0,0,1,0,0,0,0,0,White
918,yes,2,no,White,Male,Midwest,United States,Ohio,No,7/14/04,0,0,0,0,0,0,2,0,0,0,0,0,White
919,no,1,no,White,Male,South,United States,Georgia,No,7/19/04,0,0,0,0,0,0,1,0,0,0,0,0,White
920,yes,2,no,White,Male,Midwest,United States,Ohio,No,7/20/04,1,0,0,0,0,0,1,0,0,0,0,0,White
921,no,2,no,White,Male,South,United States,Virginia,No,7/22/04,1,0,0,0,0,0,1,0,0,0,0,0,White
922,no,1,no,White,Male,South,United States,Alabama,No,8/5/04,0,0,0,0,0,0,1,0,0,0,0,0,White
923,yes,1,no,White,Male,West,United States,Nevada,No,8/12/04,0,0,0,0,0,0,1,0,0,0,0,0,White
924,yes,3,no,White,Male,South,United States,Virginia,No,8/18/04,2,0,0,0,0,0,1,0,0,0,0,0,White
925,no,2,no,White,Male,South,United States,Texas,No,8/25/04,0,0,0,0,0,0,2,0,0,0,0,0,White
926,no,1,no,White,Male,South,United States,Oklahoma,No,8/26/04,0,0,0,0,0,0,1,0,0,0,0,0,White
927,no,1,no,Black,Male,South,United States,Texas,No,8/26/04,1,0,0,0,0,0,0,0,0,0,0,0,White
928,no,1,no,Black,Male,South,United States,Virginia,No,9/9/04,0,0,0,0,0,0,0,1,0,0,0,0,Black
929,no,1,no,Latinx,Male,South,United States,Texas,No,9/21/04,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
930,yes,1,no,White,Male,South,United States,Alabama,No,9/30/04,1,0,0,0,0,0,0,0,0,0,0,0,White
931,no,2,no,Black,Male,South,United States,Texas,No,10/5/04,0,1,0,0,0,0,0,1,0,0,0,0,Black
932,yes,1,no,Latinx,Male,South,United States,Texas,No,10/6/04,1,0,0,0,0,0,0,0,0,0,0,0,White
933,no,1,no,Black,Male,South,United States,North Carolina,No,10/8/04,0,0,0,0,0,0,0,1,0,0,0,0,Black
934,no,1,no,White,Male,South,United States,Texas,No,10/12/04,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
935,no,1,no,Black,Male,Midwest,United States,Ohio,No,10/13/04,1,0,0,0,0,0,0,0,0,0,0,0,White
936,no,1,no,White,Male,South,United States,Texas,No,10/20/04,1,0,0,0,0,0,0,0,0,0,0,0,White
937,yes,2,no,White,Male,South,United States,North Carolina,No,10/22/04,0,0,0,0,0,0,2,0,0,0,0,0,White
938,no,1,no,Black,Male,South,United States,Texas,No,10/26/04,0,1,0,0,0,0,0,0,0,0,0,0,Black
939,no,1,no,Black,Male,South,United States,Texas,No,11/2/04,0,1,0,0,0,0,0,0,0,0,0,0,Black
940,no,1,no,White,Male,South,United States,Texas,No,11/4/04,0,0,0,0,0,0,1,0,0,0,0,0,White
941,no,1,no,Black,Male,South,United States,Texas,No,11/9/04,1,0,0,0,0,0,0,0,0,0,0,0,White
942,no,1,no,Black,Male,South,United States,Texas,No,11/10/04,0,0,1,0,0,0,0,0,0,0,0,0,Latinx
943,no,1,no,White,Male,South,United States,North Carolina,No,11/12/04,0,0,0,0,0,0,1,0,0,0,0,0,White
